LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID8159,8159,7,100.127288818359,10.0049616281598,1.71313998706467,0,3.35,67,0.25,1,,821.72972972973,799,703,1059,30404,93.3930311011387,0.059401964110511,0.98669869983677,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10719,10719,7,96.3702697753906,10.0876951566305,1.65221619374907,0,5.75,115,0.25,1,,806.783783783784,790,671,1017,29851,94.615636226887,0.059955862348649,0.964646326218017,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8672,8672,7,104.42578125,10.05413835608,1.69597383177261,0,4.4,88,0.25,1,,829.675675675676,796,690,1090,30698,103.191314786892,0.059367879609609,0.901155929076041,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16866,16866,7,108.58016204834,10.1292413389154,1.60096709304447,0,8.5,170,0.25,1,,831.567567567567,808,715,1061,30768,96.7997763256543,0.067804260909651,1.09098435203501,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6628,6628,7,108.020210266113,10.0155081747839,1.71444812823782,0,2.65,53,0.25,1,,825.621621621621,810,680,1038,30548,101.44438852871,0.064873078798336,0.991630067380982,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14820,14820,7,98.6265411376953,10.1232502107845,1.60803486123802,0,8.35,167,0.25,1,,823.945945945946,783,717,1022,30486,88.1037727612999,0.060321706922554,1.06406995508452,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6121,6121,7,103.13224029541,10.0118021534858,1.71118173163433,0,2.7,54,0.25,1,,818.297297297297,803,678,1057,30277,95.9090613448388,0.060905479192476,0.979627896641857,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9196,9196,7,92.7917098999023,10.0459378666748,1.66643718181578,0,4.85,97,0.25,1,,832.054054054054,807,703,1022,30786,92.0183997137849,0.056557968903887,0.968071278359594,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13296,13296,7,97.6439514160156,10.0787303050553,1.66338605517276,0,6.55,131,0.25,1,,807.621621621622,766,680,1066,29882,94.6151125324043,0.056939423936572,0.919687734175924,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16369,16369,7,101.138290405273,10.1527029894695,1.59037560364481,0,9.15,183,0.25,1,,826.189189189189,797,694,1085,30569,100.513083127919,0.060779282686252,0.941927442161554,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5620,5620,7,91.9916839599609,9.98481319659692,1.72862027222638,0,2.35,47,0.25,1,,811.027027027027,780,688,1028,30008,90.8556506181605,0.051269368968625,0.870677540221543,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9716,9716,7,97.7235641479492,10.0464849317543,1.69391072748337,0,4.5,90,0.25,1,,835.594594594594,797,706,1050,30917,94.9267142646425,0.057880396122338,0.96323464438935,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14330,14330,7,96.8295593261719,10.1187382551497,1.61856145368286,0,7.6,152,0.25,1,,818.648648648649,797,698,1016,30290,90.127445633705,0.060423024046356,1.03512736697228,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11771,11771,7,89.3361434936523,10.0921377952169,1.65776008307211,0,6,120,0.25,1,,802.027027027027,780,684,1021,29675,88.4183510635932,0.051611397578165,0.890362628358208,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5117,5117,7,102.023963928223,9.772252445723,1.89985521672436,0,0.35,7,0.25,1,,802.675675675676,783,671,1013,29699,99.6173384211509,0.057760534202989,0.879992571276387,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15880,15880,8,61.1662139892578,0.778622390542285,1.65355999455,0,8.75,175,0.25,1,,877.945945945946,878,762,1052,32484,73.1641783730057,0.036649544426356,0.848468830973959,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12297,12297,8,56.5688133239746,0.753454065293849,1.68048566491402,0,6.4,128,0.25,1,,868.486486486487,870,735,1006,32134,74.2486893343436,0.036225707068929,0.817837043807078,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10255,10255,8,59.9553985595703,0.724402338986992,1.69116666146687,0,5.05,101,0.25,1,,894.702702702703,888,751,1007,33104,68.4433524346411,0.034201476383051,0.864603863022912,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13846,13846,8,59.7299652099609,0.75481703540161,1.66998184590293,0,7.85,157,0.25,1,,873.702702702703,888,762,1027,32327,73.4441832145204,0.03396443192184,0.781546864727155,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12833,12833,8,57.8355865478516,0.734727978636562,1.683385764986,0,7.1,142,0.25,1,,870.243243243243,873,738,980,32199,69.1489557265913,0.033708728989203,0.820784645864933,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15394,15394,8,62.4410133361816,0.775957049928359,1.62769205505534,0,8.3,166,0.25,1,,896.162162162162,898,737,1011,33158,65.3747800138697,0.043379395765177,1.1398497295784,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7203,7203,8,61.5583953857422,0.64782317612312,1.78487321842625,0,3,60,0.25,1,,878,874,746,1006,32486,69.5872753374415,0.039409327393377,0.95676899326159,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3620,3620,8,55.8044853210449,0.447219469733108,1.95900866901445,0,0.15,3,0.25,1,,850.081081081081,859,717,963,31453,68.3964661117559,0.034019867362032,0.817825063470076,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7718,7718,8,61.3698463439941,0.651195405017065,1.76417777430708,0,3.45,69,0.25,1,,876,895,730,1012,32412,72.4453817253614,0.037987511595819,0.885058778428457,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17446,17446,8,71.1228103637695,0.796479753167777,1.62202859885488,0,9.65,193,0.25,1,,894.135135135135,889,759,1031,33083,80.6322799166969,0.042297200299054,0.900003642913534,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8745,8745,8,64.4831008911133,0.700091496619347,1.75010913488583,0,4.05,81,0.25,1,,880.432432432433,886,735,1040,32576,77.6854557174638,0.035339163846165,0.773677447199426,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6698,6698,8,54.2162780761719,0.677059601766142,1.77162982143903,0,2.75,55,0.25,1,,875.297297297297,885,731,976,32386,65.9767908960184,0.036568260872953,0.936053766398231,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8234,8234,8,65.5496520996094,0.697270049354524,1.74803353135129,0,4.1,82,0.25,1,,896.405405405405,899,776,1030,33167,68.8038514181435,0.041934837840704,1.0487117206113,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10799,10799,8,65.6579742431641,0.722083505009227,1.71933131843537,0,5.2,104,0.25,1,,887.054054054054,884,778,1021,32821,73.3620950968346,0.035290582426595,0.824337235813789,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16947,16947,8,72.1748275756836,0.799546890506914,1.61126478655359,0,9.25,185,0.25,1,,896.675675675676,896,749,1053,33177,74.7354794718806,0.044513094980422,1.02261571365754,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6197,6197,8,65.1377029418945,0.626680407404246,1.78182635214284,0,2.2,44,0.25,1,,871.621621621622,884,747,1044,32250,75.1784363850253,0.035574585453283,0.796568569338947,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12341,12341,8,59.5515670776367,0.72079833081015,1.6824032032892,0,6.65,133,0.25,1,,871.351351351351,864,748,1015,32240,65.8218201815478,0.035395434775949,0.905095535151711,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9784,9784,8,66.8772964477539,0.702261356143371,1.70098800200232,0,4.95,99,0.25,1,,898.054054054054,925,756,1020,33228,75.6593043209514,0.041102113904865,0.937218731369074,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14904,14904,8,63.1717681884766,0.756817495623253,1.65363460319144,0,7.55,151,0.25,1,,873.135135135135,870,696,1037,32306,80.3015712320895,0.039729402112061,0.830958091784238,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5691,5691,8,56.7957572937012,0.615627903610053,1.80278923042651,0,1.95,39,0.25,1,,866.162162162162,868,733,996,32048,71.1487149542396,0.034586563255358,0.813959355406621,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9276,9276,8,58.9462471008301,0.694981387385693,1.75231451857216,0,4.3,86,0.25,1,,879,874,750,1014,32523,74.8502208116687,0.032846574262324,0.746930257928196,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11836,11836,8,62.8601760864258,0.725969895112887,1.70117220153422,0,5.6,112,0.25,1,,867.486486486486,872,731,999,32097,69.0292295664274,0.036138693135216,0.876625780934264,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13372,13372,8,57.3886451721191,0.73920044523122,1.68950828332889,0,7.15,143,0.25,1,,871.810810810811,861,740,987,32257,70.3356389187025,0.034163437452806,0.818934545566561,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11331,11331,8,58.838020324707,0.702536323826564,1.73565717507901,0,5.4,108,0.25,1,,895.864864864865,912,770,1009,33147,69.4798780471976,0.032699367263739,0.816542681306345,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16451,16451,8,62.0449829101563,0.784861053274189,1.65497146326628,0,8.85,177,0.25,1,,879.108108108108,881,768,1009,32527,73.90526360137,0.038600070498959,0.884171803592076,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5188,5188,8,56.4548072814941,0.510107159587188,1.85282766863535,0,1,20,0.25,1,,856.459459459459,844,707,1002,31689,71.5753661047782,0.033083266022917,0.766383733493789,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14410,14410,8,64.8521499633789,0.778193703278063,1.6259917518791,0,7.8,156,0.25,1,,885.567567567568,887,756,1039,32766,70.8274666356918,0.039766795109178,0.956389144165877,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4689,4689,8,58.7984619140625,0.568888589322085,1.80433071427163,0,1.35,27,0.25,1,,864.459459459459,859,729,987,31985,68.2725724148735,0.037111841952289,0.90618167747292,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10328,10328,8,63.728630065918,0.723399494982081,1.70583811298095,0,5,100,0.25,1,,895,901,757,1061,33115,74.8583848194561,0.036124206950654,0.833679418643056,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15961,15961,8,59.4867362976074,0.795333014524787,1.58833635929428,0,9.2,184,0.25,1,,892.513513513514,891,761,1036,33023,65.7903326322938,0.038401974734095,1.00339230510457,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4186,4186,8,57.8146781921387,0.44187340370656,1.92248375518692,0,0.6,12,0.25,1,,864.216216216216,866,717,981,31976,67.5960777688301,0.036668533672437,0.904449945407732,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11357,11357,8,60.4287109375,0.747320376030876,1.69709683978646,0,5.9,118,0.25,1,,875.783783783784,874,751,1009,32404,67.771730887646,0.040899414756554,1.01551571085135,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13923,13923,8,59.6541213989258,0.777602850678519,1.64337303022278,0,7.75,155,0.25,1,,889.513513513514,905,722,986,32912,67.8133146634615,0.040318436647582,1.01672841656536,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14436,14436,8,66.2516784667969,0.777661889410871,1.62071776845255,0,8.2,164,0.25,1,,890.972972972973,890,736,1003,32966,72.5884466191596,0.040576795003237,0.957261576794359,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6762,6762,8,56.259765625,0.658758673240974,1.75507779791041,0,2.5,50,0.25,1,,869.648648648649,880,753,1031,32177,74.6846020930003,0.034629130744277,0.779470419482746,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7787,7787,8,60.4744071960449,0.666483630188489,1.73418181233655,0,3.2,64,0.25,1,,886.972972972973,886,774,995,32818,62.626089028671,0.039074744185698,1.06520806444892,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3693,3693,8,56.7487716674805,0.426329000398132,1.93286853379883,0,0.5,10,0.25,1,,859.837837837838,856,765,1008,31814,62.6145676666707,0.035188764530332,0.93358879680623,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14957,14957,8,60.6002883911133,0.780657774814987,1.61448714651234,0,8,160,0.25,1,,890.594594594595,889,769,1000,32952,65.631741752947,0.039174785461731,1.0230907237888,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7279,7279,8,59.2904930114746,0.640667850290136,1.79600394821595,0,3.15,63,0.25,1,,879.054054054054,876,743,995,32525,72.5541736091599,0.036563184373765,0.854734845495012,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8306,8306,8,62.2316970825195,0.682081945894191,1.73446936527116,0,3.85,77,0.25,1,,891.405405405405,881,713,1021,32982,67.0105545001264,0.037638655003005,0.965050413066203,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12915,12915,8,60.1263694763184,0.74538730120849,1.64839221422398,0,6.8,136,0.25,1,,881.756756756757,899,741,994,32625,69.8269310531424,0.040457188512211,0.982035801892155,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15475,15475,8,69.8396911621094,0.79808799781718,1.62454273917647,0,8.55,171,0.25,1,,902.783783783784,914,768,1032,33403,70.1320718894537,0.04610285039897,1.13462008641955,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8822,8822,8,57.0998268127441,0.710817707981432,1.70943663802355,0,4.45,89,0.25,1,,893.405405405405,889,747,1007,33056,65.0450525317557,0.037258003816242,0.986727179035559,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17526,17526,8,61.0868072509766,0.78714224909102,1.60123144999375,0,9.9,198,0.25,1,,897.540540540541,914,754,1003,33209,67.3974919557243,0.040181751678164,1.02886873246028,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6264,6264,8,58.2870407104492,0.672174027931205,1.74490144216418,0,2.45,49,0.25,1,,879.135135135135,875,758,1018,32528,67.8679936683306,0.037019511904552,0.924835267552524,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3193,3193,8,65.0443496704102,0.427401547439324,1.96522419716029,0,0.1,2,0.25,1,,855.648648648648,846,681,1004,31659,78.8290048904083,0.037842622225318,0.791569660626796,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10874,10874,8,61.1008148193359,0.731734468422174,1.68678816741838,0,5.55,111,0.25,1,,868.189189189189,875,746,997,32123,69.716424749695,0.036241860283489,0.87108114180318,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9347,9347,8,55.364616394043,0.704139763510063,1.73078002599871,0,4.2,84,0.25,1,,889.216216216216,883,737,1006,32901,63.3860022819336,0.03495859194612,0.947708913821698,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5765,5765,8,62.6499443054199,0.606634470387177,1.79828004509792,0,2.1,42,0.25,1,,863.27027027027,862,705,1031,31941,74.5555902400084,0.033184694751797,0.743800439619186,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13959,13959,8,66.3768005371094,0.77743130437523,1.6431458145273,0,7.7,154,0.25,1,,885.513513513513,883,749,1035,32764,72.660405548927,0.04022648783029,0.942565585846103,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17032,17032,8,63.3208808898926,0.807862774039936,1.63418461262706,0,9.4,188,0.25,1,,899.108108108108,907,760,1035,33267,68.7914657916646,0.040941795306051,1.028129410339,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13450,13450,8,59.6621360778809,0.752462057944144,1.71489672091741,0,7.25,145,0.25,1,,876.648648648649,892,749,1006,32436,75.5881443585406,0.035347719042711,0.791912216822066,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5259,5259,8,56.743049621582,0.555793254479079,1.79024154372706,0,1.3,26,0.25,1,,863.702702702703,864,699,985,31957,71.530049965368,0.037846476637331,0.880639345525573,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11916,11916,8,57.7463531494141,0.746648849370094,1.71205080681748,0,6.15,123,0.25,1,,862.972972972973,871,678,999,31930,78.2881027169967,0.032427255759615,0.692440015747972,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9870,9870,8,59.8069305419922,0.723257584190799,1.69472418881646,0,4.7,94,0.25,1,,897.054054054054,918,754,1051,33191,69.9010991591954,0.03770303986441,0.932540886845945,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16532,16532,8,65.2694396972656,0.802740926855379,1.6166348999817,0,9.1,182,0.25,1,,897.108108108108,898,790,1025,33193,68.5592946060334,0.042812185187803,1.07440924108594,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4763,4763,8,54.223560333252,0.597838757717862,1.83277189479905,0,1.7,34,0.25,1,,868.513513513514,871,745,992,32135,62.683340699114,0.03251309000129,0.872603843856754,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4257,4257,8,65.8134384155273,0.503210991913925,1.83237622445882,0,0.85,17,0.25,1,,878.405405405406,877,737,1039,32501,75.5952156993856,0.040985323401431,0.914985990319814,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10404,10404,8,60.4125022888184,0.734035721125499,1.69600798495023,0,5.3,106,0.25,1,,892.540540540541,902,760,1036,33024,73.5804905432723,0.033764455697204,0.792379855105602,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12452,12452,8,60.6328811645508,0.743835258829371,1.65292946950158,0,7,140,0.25,1,,871.837837837838,862,722,1004,32258,76.8564728400765,0.033614277962746,0.737820209476228,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12965,12965,8,57.3278465270996,0.767508741140272,1.65958516008601,0,6.5,130,0.25,1,,871.945945945946,877,709,1004,32262,72.08942977917,0.037649799667576,0.877727754376691,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16042,16042,8,59.5068893432617,0.776894652675046,1.66622656129534,0,8.6,172,0.25,1,,876.45945945946,888,743,1000,32429,73.3562822404744,0.038508302343382,0.886071801329743,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3764,3764,8,60.2405853271484,0.477124660914307,1.85868763343439,0,0.7,14,0.25,1,,865.27027027027,868,732,990,32015,68.6353685341152,0.039088268522882,0.948479173770793,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6838,6838,8,61.2961158752441,0.661079241935154,1.78502080470251,0,2.9,58,0.25,1,,869.864864864865,863,730,1056,32185,76.5016928506096,0.035360985456625,0.776682112902273,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7350,7350,8,60.2471237182617,0.672841997318785,1.74551117047097,0,3.4,68,0.25,1,,886.162162162162,898,750,1030,32788,70.2438267408261,0.036835313235494,0.896374765763071,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15543,15543,8,68.4314270019531,0.799798153613831,1.6103834819416,0,9.05,181,0.25,1,,899.675675675676,909,729,1027,33288,77.280533000108,0.042503041111877,0.9492673426811,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7864,7864,8,56.0140151977539,0.648653528048704,1.76077361057955,0,3.55,71,0.25,1,,866.162162162162,876,747,1042,32048,70.7022369257601,0.027232772280276,0.649559646961699,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8382,8382,8,60.3427200317383,0.663149410633649,1.75674520620998,0,3.5,70,0.25,1,,885.486486486487,898,756,1021,32763,71.7118545994321,0.040766258446078,0.967316572989654,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3263,3263,8,53.510139465332,0.434619018459843,1.88431641928481,0,0.4,8,0.25,1,,868.162162162162,869,721,1009,32122,65.985483889141,0.0367880732967,0.933683091370853,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6337,6337,8,61.992546081543,0.626760921054785,1.79317310494115,0,2.05,41,0.25,1,,859.810810810811,860,753,1050,31813,75.3944581804546,0.032140021344717,0.710233274545312,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17602,17602,8,62.3913307189941,0.780801042049129,1.59313290963223,0,9.8,196,0.25,1,,904.45945945946,906,768,1046,33465,70.5358831433393,0.044244510237607,1.08659120110574,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10952,10952,8,55.6873626708984,0.722504972756281,1.69905532561928,0,5.65,113,0.25,1,,864.45945945946,851,742,994,31985,69.1795548613231,0.03306750110123,0.799962337395266,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8905,8905,8,67.1803665161133,0.697679991204958,1.72172643077212,0,3.9,78,0.25,1,,895.567567567568,892,778,1024,33136,66.0994791291213,0.043799969452822,1.13706906349301,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9417,9417,8,57.6281318664551,0.700752771545983,1.7318665248098,0,4.25,85,0.25,1,,891.135135135135,882,766,1005,32972,67.8827265551743,0.034824062664152,0.883542006073435,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5836,5836,8,62.2875289916992,0.61147248055093,1.79405232095972,0,1.9,38,0.25,1,,874.783783783784,877,754,1010,32367,67.1871908820321,0.037342380817938,0.937398206086922,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8911,8911,8,61.7743072509766,0.70027804478178,1.71677268360148,0,4.6,92,0.25,1,,896.459459459459,904,743,1012,33169,68.0957636937353,0.038083252757824,0.965922773536567,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11985,11985,8,64.0356216430664,0.737397346411743,1.69016399988696,0,6.1,122,0.25,1,,867.135135135135,876,753,1069,32084,74.306857079337,0.037583721266691,0.845404423368077,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5333,5333,8,65.2411117553711,0.60836168239412,1.80026187972549,0,1.85,37,0.25,1,,867.405405405405,862,750,1028,32094,69.3667625577823,0.037771989553967,0.910266605826834,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7899,7899,8,63.9152908325195,0.661601691142751,1.76392710263814,0,3.7,74,0.25,1,,882.27027027027,882,748,1037,32644,78.3197323825898,0.040093992074397,0.868494671789646,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17115,17115,8,63.9369697570801,0.797188433517212,1.63971161703603,0,9.55,191,0.25,1,,902.621621621622,901,783,1011,33397,67.2244794002202,0.042127981313588,1.08557009932422,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11484,11484,8,51.6354942321777,0.729381359792136,1.66809171666344,0,6.2,124,0.25,1,,863.567567567568,881,746,982,31952,68.8365780270524,0.027484179545028,0.671142404795023,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13532,13532,8,58.3461227416992,0.738721845454644,1.67176547846768,0,6.85,137,0.25,1,,866.405405405405,857,730,997,32057,74.7846758884984,0.034068684042539,0.763386552839249,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15068,15068,8,54.7794342041016,0.769183645696349,1.62635274086125,0,7.5,150,0.25,1,,878.648648648649,880,770,994,32510,68.4028980121198,0.032551085631707,0.809887450073142,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9950,9950,8,56.7619934082031,0.724922810450203,1.65403417603897,0,4.75,95,0.25,1,,894.675675675675,893,770,1023,33103,71.2023930832439,0.036140549142613,0.876550844407306,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4832,4832,8,59.8467864990234,0.52607981584201,1.78526714389689,0,1.1,22,0.25,1,,874.378378378378,867,732,993,32352,67.7492727928792,0.041336416293667,1.02462874066281,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16615,16615,8,68.6070175170898,0.791521986446465,1.63817072765306,0,8.95,179,0.25,1,,900.216216216216,899,763,1019,33308,67.3717444627342,0.045408038846074,1.1607693840366,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4330,4330,8,62.3922271728516,0.497765580905092,1.84821657198518,0,0.9,18,0.25,1,,879.054054054054,885,744,1005,32525,65.8187519488793,0.04148365179501,1.06394813318506,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13035,13035,8,60.3533058166504,0.74293500204952,1.69537129031447,0,7.3,146,0.25,1,,874.864864864865,872,732,1018,32370,70.5959402996149,0.033341923094129,0.799719784004785,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12526,12526,8,57.2412376403809,0.75429457619062,1.66554029051634,0,6.95,139,0.25,1,,863.189189189189,857,702,1015,31938,81.8568662150375,0.034392120631522,0.70122053480755,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14575,14575,8,62.6075592041016,0.784822196798137,1.6832968803733,0,8.4,168,0.25,1,,876.675675675676,887,744,1028,32437,72.3018572275883,0.038162126764908,0.891429265257603,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10483,10483,8,65.854736328125,0.719676456266847,1.69280915298047,0,5.25,105,0.25,1,,895.054054054054,899,753,1037,33117,75.5854725702212,0.035712632347595,0.816626589564394,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3837,3837,8,62.8018112182617,0.434500814529175,1.91479424049139,0,0.25,5,0.25,1,,871.27027027027,877,742,1001,32237,75.1730036680754,0.042004483574475,0.934430594139314,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7421,7421,8,58.8108978271484,0.675689170147742,1.77717569935161,0,3.65,73,0.25,1,,881.297297297297,886,759,994,32608,63.6543901186822,0.038616266852524,1.02953055210133,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16126,16126,8,60.8251266479492,0.805004234499919,1.63368089058099,0,9.35,187,0.25,1,,898.351351351351,899,783,1030,33239,66.7263134070878,0.038171916848075,0.990042373000687,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
