LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5473,5473,151,35.2226371765137,127,31,0,0,0,2,1,,803.47619047619,806,749,878,16873,34.4392494802356,0.044947756095767,2.00707114274347
ID5474,5474,,40.211368560791,0,32,0,0,0,2,1,,821.476190476191,826,732,922,17251,49.5112300873439,0.037615127250855,1.20294978946097
ID5475,5475,152,51.355339050293,28.7554914796617,32.1851097708623,0,0,0,2,1,,756.571428571429,753,709,836,15888,37.4600739836048,0.018445217224083,0.731572551531965
ID5476,5476,153,77.7373504638672,54.2776234269119,32.4381147125718,0,0,0,2,1,,774.619047619048,776,681,860,16267,46.6030859391051,0.04339390052015,1.3825596807739
ID5477,5477,154,50.8500556945801,43.404225986365,33.5330363933483,0,0,0,2,1,,767.52380952381,764,701,824,16118,37.0278530941493,0.029022662296076,1.1692452907561
ID5478,5478,155,45.382453918457,2.77395737540267,34.8637598906873,0,0,0,2,1,,835.714285714286,844,763,903,17550,40.6732625408177,0.020365521965294,0.820197765402774
ID5479,5479,156,240.2958984375,13.8516527487613,35.1250764823376,0,0,0,2,1,,1021.09523809524,1010,876,1233,21443,112.376556612981,0.111477188975549,1.82266133556049
ID5480,5480,157,63.7354583740234,36.1626519170535,34.5262717827681,0,0,0,2,1,,785.142857142857,772,699,882,16488,47.9106310898591,0.030359130587615,0.965711703026394
ID5481,5481,158,33.9720458984375,46.8322053724569,35.2002231155467,0,0,0,2,1,,747.571428571429,743,681,840,15699,35.5184056913756,0.014925855590125,0.619061999267445
ID5482,5482,159,56.7392082214356,60.5303865034874,35.2097591679074,0,0,0,2,1,,782.619047619048,781,729,860,16435,38.3581493172913,0.025409056168208,1.01114665269396
ID5483,5483,160,41.2658348083496,22.6430033313436,36.0817560158566,0,0,0,2,1,,754.095238095238,755,683,814,15836,30.6918633548124,0.024824208203819,1.19030694464205
ID5484,5484,161,84.1009216308594,75.9171607479033,35.9255423470738,0,0,0,2,1,,813.333333333333,809,747,917,17080,41.6501300518178,0.049039365847105,1.82572459130528
ID5485,5485,162,63.6623268127441,87.0923767527041,35.9119522023764,0,0,0,2,1,,840.285714285714,858,732,918,17646,47.6562093091161,0.031688493919551,1.08315471094705
ID5486,5486,163,81.8277206420899,110.28474474535,35.6717388404448,0,0,0,2,1,,856.285714285714,854,772,946,17982,46.0479563684892,0.044666053037194,1.59015122625119
ID5487,5487,164,45.5263023376465,70.4510394659944,37.2023626178542,0,0,0,2,1,,751.047619047619,751,692,822,15772,38.6464438085527,0.022003167030484,0.8367984871904
ID5488,5488,165,42.5155029296875,92.0127742007971,36.9995307423971,0,0,0,2,1,,769.714285714286,780,693,840,16164,38.8035344487366,0.022164606190913,0.860255460106397
ID5489,5489,166,78.6929016113281,82.9428739516066,38.2489251694769,0,0,0,2,1,,868.571428571429,864,789,951,18240,44.9105460093411,0.040420389159436,1.50272266171198
ID5490,5490,167,35.3216133117676,99.8568178027157,39.2343739294574,0,0,0,2,1,,726.809523809524,726,675,788,15263,31.8976786735635,0.016430083180548,0.736637422741298
ID5491,5491,168,257.191925048828,118.954449919888,39.4855490716821,0,0,0,2,1,,1065.47619047619,1062,883,1330,22375,129.253479275267,0.113194463878705,1.67643087849154
ID5492,5492,169,85.8781051635742,9.82921560424556,39.9180111657421,0,0,0,2,1,,889.904761904762,895,804,989,18688,46.2394904404285,0.042597148102367,1.57262247512103
ID5493,5493,170,37.2858581542969,16.0024638170354,40.3104453906951,0,0,0,2,1,,840.142857142857,843,756,918,17643,49.8651037442877,0.018138275042469,0.600310067798724
ID5494,5494,171,71.0303649902344,33.0509385921014,40.4063496631363,0,0,0,2,1,,797.095238095238,806,706,862,16739,44.5767930227207,0.038270686019104,1.31821741263338
ID5495,5495,172,62.1979827880859,40.6582259974612,40.1765990680574,0,0,0,2,1,,806.809523809524,815,740,896,16943,47.3314050579729,0.029752464810802,0.985012461650352
ID5496,5496,173,58.181884765625,0,41,0,0,0,2,1,,848.904761904762,848,738,952,17827,49.3152154632876,0.047485966841901,1.56072038176655
ID5497,5497,174,85.3588790893555,59.8341933849157,41.35003752138,0,0,0,2,1,,819.619047619048,823,738,899,17212,41.3091711251584,0.048920578332343,1.85073626194885
ID5498,5498,175,66.7732315063477,127,41,0,0,0,2,1,,879.095238095238,883,789,940,18461,41.9760702804643,0.061474577702551,2.42577268623676
ID5499,5499,176,41.9745063781738,4.89478096306724,42.1891203850819,0,0,0,2,1,,821.333333333333,820,748,921,17248,46.2529278352553,0.012052522815079,0.422946198555866
ID5500,5500,177,40.775562286377,53.6960618927711,42.4046513807273,0,0,0,2,1,,750.190476190476,747,696,787,15754,25.6468692974777,0.021620843879633,1.2380839088847
ID5501,5501,,15.2399682998657,106.916621411996,42.2062180083659,0,0,0,2,1,,707.761904761905,706,676,747,14863,20.129343660201,0.003271703247445,0.229320513698525
ID5502,5502,178,61.3764381408691,94.5992496267039,44.4178675332356,0,0,0,2,1,,785,785,709,877,16485,47.6476652103752,0.034454358270419,1.09746545682327
ID5503,5503,179,60.7761497497559,116.846956900996,45.1615891566705,0,0,0,2,1,,811.142857142857,812,722,915,17034,52.2946323385926,0.023015061230235,0.697911471548669
ID5504,5504,180,43.0307464599609,45.7169049337239,45.548724979506,0,0,0,2,1,,814.904761904762,814,703,892,17113,49.6275173284991,0.023342209764074,0.749092383405342
ID5505,5505,181,113.924346923828,70.7044953316976,45.9713703189978,0,0,0,2,1,,864.142857142857,866,764,972,18147,61.4192850123524,0.062690434753965,1.65998931967952
ID5506,5506,182,36.1356468200684,60.1706470261381,47.0656723764542,0,0,0,2,1,,755.047619047619,750,697,840,15856,31.4999622070824,0.019957223035235,0.938020777719397
ID5507,5507,183,129.150115966797,88.8144995968704,47.4715454080614,0,0,0,2,1,,871.095238095238,874,732,1011,18293,76.8615019121437,0.063817104641442,1.35974320253808
ID5508,5508,184,44.0126037597656,25.9151488792776,48.2706202009612,0,0,0,2,1,,853.904761904762,852,775,921,17932,41.9844075364947,0.027815044017948,1.10081967608064
ID5509,5509,185,71.4197616577148,38.7750099755055,48.3264657939098,0,0,0,2,1,,866.142857142857,875,740,988,18189,58.4553553699622,0.027048678445579,0.780459267089958
ID5510,5510,186,39.6915817260742,127,48,0,0,0,2,1,,750.52380952381,748,638,868,15761,56.2010845514738,0.028318140206295,0.735507327904859
ID5511,5511,187,200.037933349609,18.4873186746683,49.4603648659171,0,0,0,2,1,,1017.19047619048,1044,817,1208,21361,122.939261038783,0.08623251394038,1.31368103912328
ID5512,5512,188,64.1256256103516,44.202985009221,49.2606141774938,0,0,0,2,1,,847.095238095238,855,771,917,17789,44.0407819661558,0.026385918855276,0.988937286854743
ID5513,5513,189,37.1267051696777,79.7301857597033,49.4241418004985,0,0,0,2,1,,742.333333333333,743,687,795,15589,31.4616168264337,0.020535586424173,0.949569761936055
ID5514,5514,190,46.3248634338379,0,50,0,0,0,2,1,,815.904761904762,814,722,887,17134,50.7778541904882,0.042350825362968,1.30569903543728
ID5515,5515,191,67.8590240478516,12,50,0,0,0,2,1,,881.904761904762,885,805,958,18520,39.9973808666327,0.033615526557208,1.43417128809926
ID5516,5516,192,40.076343536377,65.2239725515414,49.9122204187677,0,0,0,2,1,,759.190476190476,764,672,822,15943,40.6763064296883,0.018732215776915,0.686385891634574
ID5517,5517,193,69.8880386352539,7.23679867376463,52.0372455535741,0,0,0,2,1,,873.428571428572,872,765,954,18342,48.0464061388273,0.034133174527945,1.20004268224848
ID5518,5518,194,47.0585784912109,31.8488765455549,52.4612010940321,0,0,0,2,1,,827.952380952381,827,755,897,17387,33.5178701448588,0.025503781239229,1.22864452428115
ID5519,5519,195,33.1833038330078,108.887918303142,51.9707126465086,0,0,0,2,1,,799.190476190476,803,735,864,16783,33.4015254855509,0.017764486944789,0.835255549507109
ID5520,5520,196,47.8149337768555,39.1030960352532,53.0024500286031,0,0,0,2,1,,839.333333333333,837,756,894,17626,37.1514916703668,0.019729931533721,0.874235870657467
ID5521,5521,197,39.1704521179199,47.5729531892609,52.7834324162289,0,0,0,2,1,,746.904761904762,740,697,826,15685,38.0853052526887,0.016868114280157,0.650638395579423
ID5522,5522,198,78.4661560058594,74.6997014279575,52.893268308547,0,0,0,2,1,,788.380952380952,770,715,880,16556,48.4680061385613,0.038862841758289,1.21699083059021
ID5523,5523,199,79.6453552246094,122.618559462223,53.2270722210549,0,0,0,2,1,,860.809523809524,860,770,925,18077,52.0697791887185,0.045334374215047,1.43391601884049
ID5524,5524,200,35.4799537658691,56.7146375328289,53.9075619467799,0,0,0,2,1,,749.761904761905,746,699,801,15745,28.9705104578859,0.019382511228908,0.984169913172647
ID5525,5525,201,30.2037868499756,92.0547812104631,53.9973422302387,0,0,0,2,1,,784.047619047619,784,733,876,16465,34.4433973215131,0.019591451284552,0.87479617935751
ID5526,5526,202,32.4715194702148,114.818686216411,53.9926207149357,0,0,0,2,1,,792.190476190476,797,724,848,16636,33.9287769417335,0.01324532302486,0.610434898946621
ID5527,5527,203,132.498916625977,23.068096215016,54.9640527822415,0,0,0,2,1,,976.761904761905,975,853,1074,20512,65.8360879471926,0.059543468329952,1.66751612251468
ID5528,5528,204,42.0471992492676,85.4011455656491,56.2874230592518,0,0,0,2,1,,763.666666666667,753,703,844,16037,37.4984444121797,0.020589422688736,0.821700752738209
ID5529,5529,205,45.7554321289063,80.4961250169844,56.7224431104459,0,0,0,2,1,,763.952380952381,776,702,815,16043,35.532346095461,0.025285841247017,1.06048577591282
ID5530,5530,206,28.2887535095215,104.957670935826,57.3222512943293,0,0,0,2,1,,790.380952380952,796,706,869,16598,45.1923402696477,0.012682941710329,0.438074658880094
ID5531,5531,207,74.6158676147461,110.209668454729,56.7359413241835,0,0,0,2,1,,900.190476190476,899,853,990,18904,34.3156218763686,0.034997339483603,1.77406011786136
ID5532,5532,208,37.8371162414551,127,57,0,0,0,2,1,,778.619047619048,806,670,845,16351,53.2911589201025,0.032869373308513,0.929920621417634
ID5533,5533,209,31.1073303222656,2.45909736307087,58.2846231989964,0,0,0,2,1,,792.238095238095,796,711,842,16637,33.6287150541093,0.016770339360164,0.777131345321358
ID5534,5534,210,54.4331512451172,36.9439761897453,58.0182091416127,0,0,0,2,1,,822,830,745,887,17262,38.67557368676,0.02604376600918,1.07895404486145
ID5535,5535,211,29.8548812866211,41,58,0,0,0,2,1,,772.380952380952,763,722,835,16220,38.1437756265373,0.006437601799426,0.259044948190133
ID5536,5536,212,177.091690063477,63.8448751080553,57.6081334343906,0,0,0,2,1,,920.380952380952,887,792,1146,19328,91.2066204781628,0.08411260821477,1.5658781306906
ID5537,5537,213,65.9341659545899,7.65440240509678,59.4216696941281,0,0,0,2,1,,856.809523809524,845,784,929,17993,41.797869619897,0.034184472576265,1.35516134334018
ID5538,5538,,57.1614036560059,24.2622686884225,58.6559835672033,0,0,0,2,1,,879.238095238095,888,786,975,18464,53.0319759785592,0.025694083989675,0.830642163058469
ID5539,5539,214,44.3681640625,73.0457343544614,59.1529368024216,0,0,0,2,1,,763.619047619048,763,705,849,16036,34.4564597578976,0.024065393050791,1.04160094230676
ID5540,5540,215,184.6416015625,17.1983587295491,59.5747648378077,0,0,0,2,1,,956.047619047619,939,787,1109,20077,102.328136986108,0.085373414716968,1.46979892475424
ID5541,5541,216,43.8308715820313,55.3410207991235,60.2485195573665,0,0,0,2,1,,766.809523809524,761,672,846,16103,47.7101865932413,0.017440563279055,0.551007915779448
ID5542,5542,217,37.5649833679199,91.9909039241649,60.0330167189848,0,0,0,2,1,,737.095238095238,728,688,797,15479,29.1545961417831,0.017040053056389,0.847187340266619
ID5543,5543,218,39.3018684387207,31.2554005501,61.0230789229231,0,0,0,2,1,,800.476190476191,798,736,889,16810,38.253913587526,0.019716825365532,0.8092075879251
ID5544,5544,219,81.2709274291992,118.023021540694,61.1223188298953,0,0,0,2,1,,860.714285714286,862,750,960,18075,50.4084743442438,0.040343903448028,1.32430019454805
ID5545,5545,220,28.6540966033936,12,62,0,0,0,2,1,,825.428571428571,833,738,891,17334,39.9707035571948,0.01144395089823,0.467306546201869
ID5546,5546,221,18.5771713256836,101.577028483822,61.9869976640796,0,0,0,2,1,,748.952380952381,749,698,797,15728,27.2992237810458,0.00560449638455,0.305804089987005
ID5547,5547,222,74.7019577026367,83.7793149336405,62.7944750765124,0,0,0,2,1,,790.190476190476,777,735,896,16594,42.2665577586099,0.03995033381707,1.43639115043482
ID5548,5548,223,94.8470764160156,109.604490323022,62.9730483923178,0,0,0,2,1,,920.238095238095,919,837,1020,19325,48.4354258388473,0.046215167751399,1.67853577892751
ID5549,5549,224,58.9383735656738,50.5197151894999,63.8455916276573,0,0,0,2,1,,766.095238095238,768,702,840,16088,37.6854146347161,0.029675246360347,1.17174611247503
ID5550,5550,225,54.0934715270996,58.9975696409943,64.198731281478,0,0,0,2,1,,806.285714285714,804,740,887,16932,39.129455474288,0.023763951425327,0.956607935514053
ID5551,5551,226,37.8665924072266,67.2511824419379,64.3100226696033,0,0,0,2,1,,787.428571428571,790,726,831,16536,31.7341636546033,0.017506076362182,0.853819195934843
ID5552,5552,227,45.7411918640137,14.2788609180929,65.4004511899472,0,0,0,2,1,,855.809523809524,850,792,942,17972,42.571844037602,0.020975023478179,0.825984668297005
ID5553,5553,228,69.0268630981445,26.5566585715828,64.8949985535073,0,0,0,2,1,,822.952380952381,823,750,938,17282,46.4838425589755,0.032660919121698,1.1198847761564
ID5554,5554,229,65.3082275390625,73.1082065838586,65.1450640700697,0,0,0,2,1,,815.476190476191,814,754,893,17125,38.1845767917088,0.032631533325922,1.34972532908578
ID5555,5555,230,36.4786224365234,78.0839760016593,64.6906846110118,0,0,0,2,1,,749.52380952381,746,694,835,15740,38.3439943767196,0.01009533817578,0.390729841809053
ID5556,5556,231,46.9150505065918,97.6656801269761,65.5429215159168,0,0,0,2,1,,768.47619047619,775,693,831,16138,33.9331976795866,0.023869050333382,1.05590865562345
ID5557,5557,232,50.5423469543457,2.16116604890614,65.6553646151237,0,0,0,2,1,,791.095238095238,795,701,878,16613,39.2414382533372,0.027193928222251,1.06741512610952
ID5558,5558,233,69.1237106323242,38.9688987136345,65.6614142129159,0,0,0,2,1,,828.428571428571,834,725,904,17397,55.5045686665264,0.033939416451535,0.979863569225508
ID5559,5559,234,43.4467239379883,89.0456646427646,65.9722913017924,0,0,0,2,1,,752.571428571429,754,698,813,15804,32.3999559082592,0.020674734199288,0.940991874322993
ID5560,5560,235,47.493221282959,127,66,0,0,0,2,1,,826.190476190476,839,727,905,17350,46.6707821314568,0.048144414364412,1.62625964377513
ID5561,5561,236,72.0573501586914,116.512752111306,67.2719280184215,0,0,0,2,1,,882.571428571429,886,785,950,18534,42.7124939901329,0.037919568793532,1.50981806993037
ID5562,5562,237,71.268798828125,120.596857570834,67.1765300103861,0,0,0,2,1,,856.666666666667,858,752,928,17990,51.653976936276,0.031675343410901,1.01839528699916
ID5563,5563,238,72.8499526977539,18.019464462538,69.8034552347586,0,0,0,2,1,,873.52380952381,877,812,947,18344,42.0780454009203,0.037090955347394,1.48491077144416
ID5564,5564,239,40.4099044799805,39.6441509560639,70.1438565738363,0,0,0,2,1,,853.857142857143,866,741,905,17931,50.4760197661085,0.019414991898576,0.644341801800451
ID5565,5565,240,56.2943572998047,44.108740575336,70.1192607550438,0,0,0,2,1,,792.761904761905,796,712,873,16648,45.5805931970008,0.023543561544876,0.800126447183621
ID5566,5566,,86.0244064331055,26.3089308271607,71.3523827071001,0,0,0,2,1,,886.952380952381,894,780,974,18626,63.7710562798486,0.041638850344107,1.11195765637838
ID5567,5567,241,97.1451416015625,34.5469147689626,70.5756456381987,0,0,0,2,1,,908.380952380952,897,807,1016,19076,51.8097251396649,0.048985609854174,1.63751661460435
ID5568,5568,242,62.5011138916016,56.0589356354828,71.2073493388333,0,0,0,2,1,,815.809523809524,820,717,888,17132,42.7535016666694,0.027712530532899,1.02908585482774
ID5569,5569,243,65.986328125,83.5844937770697,70.44130294671,0,0,0,2,1,,792.476190476191,797,710,877,16642,49.9315722240138,0.034158390846561,1.04845868344224
ID5570,5570,244,90.4169616699219,107.037334986811,70.6448955359019,0,0,0,2,1,,889.571428571429,878,828,995,18681,43.7453671016388,0.049236493839295,1.90850142014164
ID5571,5571,245,47.6441993713379,78.031332805666,71.9386711054049,0,0,0,2,1,,812.285714285714,812,748,870,17058,33.2432592522798,0.029149973133231,1.38418680921683
ID5572,5572,246,87.9824371337891,23.3039812404291,73.5863187985179,0,0,0,2,1,,897.952380952381,907,778,992,18857,60.4255543544916,0.043527584763789,1.23971910702291
ID5573,5573,247,34.7893943786621,65.2062914227408,74.3350242417588,0,0,0,2,1,,758.571428571429,752,700,818,15930,30.8764820349913,0.018196344751823,0.878114780283867
ID5574,5574,248,65.1716613769531,99.9811253099544,73.5963888006724,0,0,0,2,1,,829.809523809524,817,727,914,17426,45.6920332745426,0.025645175826622,0.908189477149926
ID5575,5575,249,16.7353649139404,113.483038720695,74.0465586364698,0,0,0,2,1,,789.380952380952,792,750,832,16577,24.2476312048748,0.005897366854144,0.381726045845318
ID5576,5576,250,33.7922439575195,13.263980132232,74.6695782981171,0,0,0,2,1,,796.571428571429,805,720,852,16728,37.6265483782016,0.019211509388697,0.798100362619476
ID5577,5577,251,20.8770275115967,30.4567384192615,75.1004195074237,0,0,0,2,1,,788.047619047619,790,722,848,16549,35.3673241714385,0.00957206885179,0.422521429908465
ID5578,5578,252,102.861015319824,118.834304702039,75.2890377047455,0,0,0,2,1,,918.809523809524,931,807,1025,19295,62.2411592498236,0.053606928032081,1.50217356065374
ID5579,5579,253,43.8736724853516,0,76,0,0,0,2,1,,800.333333333333,801,709,867,16807,44.5020598774184,0.049746553538003,1.70450911431085
ID5580,5580,254,55.2897033691406,36.3694831575847,76.2059951541356,0,0,0,2,1,,862.714285714286,868,780,931,18117,47.2590127458698,0.028312361870368,1.00522523896998
ID5581,5581,255,71.3550109863281,43.3926017719937,76.1666510630469,0,0,0,2,1,,852.761904761905,854,750,922,17908,41.8233245473202,0.039022072981901,1.53152749385332
ID5582,5582,256,27.6840553283691,53.9768722587024,76.1456458593284,0,0,0,2,1,,795.333333333333,797,738,856,16702,31.9207351627956,0.012075661775427,0.594571728059304
ID5583,5583,257,62.5931930541992,60.166628639727,76.3179541467626,0,0,0,2,1,,822.904761904762,821,748,905,17281,46.6153459301814,0.031297439436042,1.07145892784398
ID5584,5584,258,102.081817626953,94.5345376169726,75.6135348201381,0,0,0,2,1,,889.285714285714,908,792,992,18675,51.6528245666613,0.053334766921481,1.74349705702587
ID5585,5585,259,77.6681900024414,124.37027984127,75.4815718131075,0,0,0,2,1,,921.761904761905,899,774,1018,19357,69.5944715921493,0.030470397998363,0.783279239209772
ID5586,5586,,42.630729675293,2,77,0,0,0,2,1,,812.809523809524,823,738,876,17069,42.6903022331993,0.024390335388211,0.906654558954068
ID5587,5587,260,74.2449417114258,5.418021277456,78.0432198661601,0,0,0,2,1,,830.095238095238,833,738,894,17432,42.9940748963212,0.040931984048936,1.51841243828749
ID5588,5588,261,63.6513938903809,20.5108894542754,77.4999292474974,0,0,0,2,1,,872.52380952381,874,793,992,18323,45.6843726536975,0.035046064930457,1.29335932818216
ID5589,5589,262,66.4468536376953,72.4839919888118,77.5202530738212,0,0,0,2,1,,820.190476190476,819,733,900,17224,43.728273516821,0.039008435835808,1.40838648706584
ID5590,5590,263,99.8858947753906,107.009813503123,77.9044787433905,0,0,0,2,1,,921.52380952381,924,814,988,19352,50.1234666075872,0.055354364390243,1.92863042801812
ID5591,5591,,34.7020988464355,23.7242737065038,79.4376319407057,0,0,0,2,1,,816.142857142857,806,746,901,17139,40.7004738477155,0.010718129413673,0.425290473872341
ID5592,5592,,25.5229797363281,51.228293885009,79.1198200192361,0,0,0,2,1,,791.619047619048,801,724,833,16624,32.9946604626812,0.009990393122539,0.47464389892502
ID5593,5593,264,21.6182117462158,78.8666348255179,79.070663735365,0,0,0,2,1,,803.428571428571,801,745,851,16872,29.3625125433288,0.007202780373963,0.391351775895017
ID5594,5594,265,108.384689331055,84.4024856620703,79.2542273186944,0,0,0,2,1,,872.333333333333,876,816,1002,18319,52.8425333735366,0.060077470315704,1.87112527896924
ID5595,5595,266,32.6178207397461,14.0945464824419,80.2448006428841,0,0,0,2,1,,811.333333333333,808,747,875,17038,31.6296274611848,0.014867030633119,0.751536936769314
ID5596,5596,267,19.5702838897705,67.1641348325413,79.9291087871012,0,0,0,2,1,,772.857142857143,783,703,823,16230,30.697370757584,0.007196755932815,0.359791167274945
ID5597,5597,268,66.1909866333008,122.361064033803,79.5859341096853,0,0,0,2,1,,932.190476190476,934,844,1022,19576,54.0274180834315,0.028657755591317,0.961372540702711
ID5598,5598,269,53.531494140625,45.2242182270166,80.8005796286132,0,0,0,2,1,,814.761904761905,823,740,898,17110,48.78822067047,0.021717467651461,0.709944004636952
ID5599,5599,,38.2723083496094,96.4893554834139,80.5202177619126,0,0,0,2,1,,803.666666666667,816,726,879,16877,40.6255256376251,0.017876696966898,0.694862804200184
ID5600,5600,270,19.3156833648682,64.6037801718695,81.7783887761149,0,0,0,2,1,,790.571428571429,789,726,853,16602,37.2069501955904,0.008979443001048,0.378193549792647
ID5601,5601,271,49.2701759338379,90.6788845094263,82.4235841258554,0,0,0,2,1,,774.142857142857,771,702,863,16257,41.7735391297957,0.021144288372604,0.767460083042299
ID5602,5602,272,175.946075439453,59.7379164397017,83.1270236485948,0,0,0,2,1,,974.047619047619,949,833,1150,20455,91.6124861525307,0.080695544211173,1.58782161497172
ID5603,5603,273,129.30061340332,113.15313264114,82.996293531222,0,0,0,2,1,,995.904761904762,998,865,1117,20914,73.5553565431538,0.060102486120021,1.53524638510648
ID5604,5604,274,30.8707141876221,2.48867346365976,84.1996726734035,0,0,0,2,1,,778.619047619048,767,731,845,16351,38.6218541637713,0.010350047888281,0.41304026691046
ID5605,5605,275,39.8859748840332,29.0827085703275,84.3803574869479,0,0,0,2,1,,800.190476190476,802,725,874,16804,41.1444030794215,0.018214042934319,0.695792721435654
ID5606,5606,276,40.4806938171387,80.5128683102715,84.1627826696487,0,0,0,2,1,,797.47619047619,790,723,862,16747,36.1533111175437,0.021370673405871,0.923069638103765
ID5607,5607,277,90.910774230957,13.7883883828901,85.498069636318,0,0,0,2,1,,886.952380952381,881,780,994,18626,65.4029633812385,0.040137374527077,1.04662506732864
ID5608,5608,278,42.7018585205078,54.4688584191055,85.015522780929,0,0,0,2,1,,834.238095238095,840,753,906,17519,41.4377904356697,0.020664241576818,0.815192160334982
ID5609,5609,279,35.1928443908691,70.6090201354569,84.9873547321852,0,0,0,2,1,,781.904761904762,775,731,862,16420,34.1948896209723,0.016899293217833,0.75999938956248
ID5610,5610,280,101.367607116699,127,85,0,0,0,2,1,,954.380952380952,949,859,1061,20042,57.1178397617384,0.075670843487464,2.35087297198929
ID5611,5611,281,65.7214736938477,120.059794397971,86.4644563132282,0,0,0,2,1,,950.047619047619,966,854,1002,19951,42.9993909148446,0.031151022781416,1.33494415834781
ID5612,5612,282,42.630859375,6.97046779861344,87.1821626741591,0,0,0,2,1,,842.380952380952,842,761,928,17690,41.1818845980562,0.020407059642115,0.818161983352815
ID5613,5613,283,23.6542873382568,36.637401782443,86.9193863927843,0,0,0,2,1,,771.571428571429,772,683,830,16203,33.9287067666474,0.011421248007865,0.513594442545182
ID5614,5614,284,112.316162109375,41.4802207684424,87.1019933960128,0,0,0,2,1,,846.333333333333,830,753,966,17773,59.4039841537025,0.056238787343023,1.51715413172978
ID5615,5615,285,95.2448196411133,22.325502181785,87.9907093732708,0,0,0,2,1,,888.428571428572,895,772,1001,18657,60.3825897329449,0.043284974853824,1.22088566292506
ID5616,5616,286,71.3216094970703,102.85768508998,87.8737447620612,0,0,0,2,1,,847.190476190476,845,771,912,17791,40.6074119436576,0.035854775966784,1.44428828917204
ID5617,5617,287,66.2680969238281,74.7228481857775,88.9025379204538,0,0,0,2,1,,843.142857142857,837,760,905,17706,40.1450939895347,0.035644892714375,1.44572311852902
ID5618,5618,288,38.2773780822754,81.0439834506298,88.6643607867365,0,0,0,2,1,,786.190476190476,775,720,849,16510,37.9560522810514,0.015201504970129,0.620313268693037
ID5619,5619,289,66.1506423950195,87.2724391032011,88.8125083127381,0,0,0,2,1,,813.952380952381,808,738,941,17093,44.4302556716436,0.03466174345316,1.22744543017609
ID5620,5620,290,103.256072998047,95.2530649361281,89.1182308527806,0,0,0,2,1,,912.666666666667,913,813,1023,19166,62.4678584020081,0.053431443274179,1.48209552402964
ID5621,5621,291,70.9546051025391,0,90,0,0,0,2,1,,815.095238095238,804,723,920,17117,52.3086080505922,0.055871694039633,1.64909577938823
ID5622,5622,292,36.2099609375,18.7266270995227,90.6293954075646,0,0,0,2,1,,824.904761904762,821,746,897,17323,43.0997735050949,0.016134649719358,0.607808961416743
ID5623,5623,293,80.3537521362305,50.1737224985082,89.9481519164469,0,0,0,2,1,,861.952380952381,865,760,954,18101,51.7643469875514,0.043279665275584,1.38154705147887
ID5624,5624,294,43.8036613464355,60.1850189449938,90.8377635870525,0,0,0,2,1,,782.809523809524,796,702,846,16439,40.0781973741572,0.023602987246993,0.900768817997509
ID5625,5625,295,36.9301910400391,115.108089955339,90.797408457966,0,0,0,2,1,,931.095238095238,941,813,1003,19553,43.6610865209568,0.011572449873735,0.487930400411496
ID5626,5626,296,103.604293823242,28.1908911421053,91.7599487493071,0,0,0,2,1,,905.761904761905,910,830,998,19021,51.8757214522408,0.056197790680322,1.85803497404163
ID5627,5627,297,113.690414428711,110.992287551222,91.9409307706855,0,0,0,2,1,,990.285714285714,995,867,1104,20796,66.0054110335985,0.046724738347128,1.33944646205916
ID5628,5628,298,53.1026000976563,121.335578967939,92.2481156843882,0,0,0,2,1,,953.619047619048,950,870,1008,20026,35.726007600173,0.025641353945433,1.33464528566065
ID5629,5629,299,57.2352104187012,53.7505612072197,93.2320393643316,0,0,0,2,1,,857.238095238095,853,794,938,18002,39.8571257893802,0.029954765693444,1.25104593596614
ID5630,5630,300,106.458969116211,78.5381521503931,94.333492412963,0,0,0,2,1,,855.428571428572,850,745,992,17964,73.1864546405764,0.048552614778469,1.08244399164154
ID5631,5631,301,29.2549839019775,92.8209513412829,94.3386975917531,0,0,0,2,1,,811.714285714286,805,748,911,17046,42.2908298064047,0.001610371009649,0.061718321904948
ID5120,5120,123,54.1783142089844,90.1237392630677,18.2959274140231,0,1,1,2,1,,788.571428571429,776,734,853,16560,35.3462465172349,0.032422975463589,1.40127359437192
ID5121,5121,121,55.0810699462891,58.840243879188,18.8877419984702,0,1,1,2,1,,780.809523809524,782,715,845,16397,37.1855066492566,0.027242168488358,1.11370515579673
ID5122,5122,124,64.0145950317383,64.2879801175732,18.9577797047675,0,1,1,2,1,,776.761904761905,790,698,840,16312,43.8952215644309,0.028361584592228,0.976079777438839
ID5123,5123,,30.8116626739502,75.2263877717782,19.2102213318579,0,1,1,2,1,,818.619047619048,831,737,860,17191,39.4011119011586,0.014139760564263,0.579358801082711
ID5124,5124,125,158.604522705078,97.9326715635615,19.2780538193925,0,1,1,2,1,,865.476190476191,840,771,1018,18175,71.7980633775167,0.086544299659054,1.92027496737047
ID5125,5125,126,94.977424621582,4.34151296797962,19.7402310004239,0,1,1,2,1,,891.809523809524,898,813,984,18728,54.8193570261628,0.05052842300485,1.56493427012009
